stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_direction,stop_timezone,vehicle_type,platform_code,level_id,mta_stop_id,regional_fare_card,tts_stop_name
3453,Mirano Vicenza,45.495617,12.117689,3453,,20,,,,,,,,,,,,
3454,Cavarzere Tartaro,45.123577,12.088488,3454,,50,,,,,,,,,,,,
3455,Cavarzere Ca' Tron,45.121185,12.113641,3455,,50,,,,,,,,,,,,
3456,Cavarzere 2 Ca' Briani,45.116146,12.139312,3456,,50,,,,,,,,,,,,
3457,Cavarzere Punta Pali,45.102905,12.147351,3457,,50,,,,,,,,,,,,
3458,Cavarzere Acquamarza,45.102394,12.138471,3458,,50,,,,,,,,,,,,
3459,Cavarzere Capitello,45.094074,12.113345,3459,,50,,,,,,,,,,,,
3460,Cavarzere 60,45.087406,12.109241,3460,,50,,,,,,,,,,,,
3461,Grignella Strada Poli,45.072041,12.099368,3461,,50,,,,,,,,,,,,
3462,Cavarzere Grignella,45.076805,12.091895,3462,,50,,,,,,,,,,,,
3463,Cavarzere Cuora,45.080109,12.086705,3463,,50,,,,,,,,,,,,
3464,Salesiani Ferrarese,45.491306,12.205975,3464,,48,,,,,,,,,,,,
3465,Agenzia  Entrate,45.470142,12.210086,3465,,48,,,,,,,,,,,,
3475,Mogliano Tommasini,45.558308,12.269501,3475,,3,,,,,,,,,,,,
3476,Mogliano Tommasini,45.557842,12.269488,3476,,3,,,,,,,,,,,,
3477,Padova Turazza,45.409161,11.903703,3477,,36,,,,,,,,,,,,
3480,Martellago Piazza Bertati,45.545860,12.157487,3480,,18,,,,,,,,,,,,
3481,Mirano Scuole,45.496143,12.095526,3481,,53,,,,,,,,,,,,
3490,Spinea Martiri,45.492386,12.150491,3490,,27,,,,,,,,,,,,
3501,Brondolo,45.184605,12.278832,3501,,56,,,,,,,,,,,,
3504,Via dei Cantieri Cantiere,45.427628,12.256949,3504,,48,,,,,,,,,,,,
3527,Campoverardo Scuole,45.394131,12.063691,3527,,16,,,,,,,,,,,,
3528,Campoverardo Scuole,45.394012,12.063465,3528,,16,,,,,,,,,,,,
3529,Camponogara Arzerini,45.397480,12.080667,3529,,16,,,,,,,,,,,,
3530,Pellico Arzerini,45.397427,12.080766,3530,,16,,,,,,,,,,,,
3539,Mira Alfieri,45.435020,12.123118,3539,,51,,,,,,,,,,,,
3541,Scaramuzza Gatta,45.533245,12.217917,3541,,48,,,,,,,,,,,,
3543,Scaramuzza Forte,45.526337,12.217097,3543,,48,,,,,,,,,,,,
3545,Scaramuzza Sicilia,45.520321,12.214416,3545,,48,,,,,,,,,,,,
3547,Scaramuzza Caprera,45.516903,12.213061,3547,,48,,,,,,,,,,,,
3549,Scaramuzza Rubens,45.513393,12.213642,3549,,48,,,,,,,,,,,,
3551,Selvanese Visinoni,45.511391,12.205256,3551,,48,,,,,,,,,,,,
3552,Selvanese Visinoni,45.510635,12.206181,3552,,48,,,,,,,,,,,,
3553,Tito Castellana,45.515732,12.205283,3553,,48,,,,,,,,,,,,
3554,Tito Castellana,45.515427,12.204726,3554,,48,,,,,,,,,,,,
3555,Casale sul Sile Toniolo,45.586567,12.324215,3555,,29,,,,,,,,,,,,
3556,Casale sul Sile Toniolo,45.586300,12.324056,3556,,29,,,,,,,,,,,,
3557,Bonisiolo degli Angeli,45.582027,12.320973,3557,,3,,,,,,,,,,,,
3558,Bonisiolo  degli Angeli,45.582119,12.321526,3558,,3,,,,,,,,,,,,
3559,Bonisiolo Centro,45.582329,12.314651,3559,,3,,,,,,,,,,,,
3560,Centro Bonisiolo,45.582375,12.315070,3560,,3,,,,,,,,,,,,
3564,Mogliano Centro,45.559353,12.234570,3564,,3,,,,,,,,,,,,
3566,Scorze' Moglianese,45.568810,12.113795,3566,,26,,,,,,,,,,,,
3567,Scorze' Moglianese,45.568417,12.113994,3567,,26,,,,,,,,,,,,
3568,Pertini Carrer,45.485291,12.264886,3568,,48,,,,,,,,,,,,
3569,Correzzola Sasso,45.236069,12.023341,3569,,35,,,,,,,,,,,,
3572,Cavarzere Romea Bruso,45.185566,12.086353,3572,,13,,,,,,,,,,,,
3573,Cona Localita' Bruso,45.185547,12.086503,3573,,13,,,,,,,,,,,,
3574,Pertini Foscari,45.491085,12.269073,3574,,48,,,,,,,,,,,,
3579,Mira Riviera,45.433872,12.131487,3579,,51,,,,,,,,,,,,
3580,Mira Riviera,45.433849,12.132255,3580,,51,,,,,,,,,,,,
3581,Cappelletta Casone,45.568237,12.060870,3581,,21,,,,,,,,,,,,
3582,Cappelletta Casone,45.567905,12.061001,3582,,21,,,,,,,,,,,,
3583,Tosatto Paccagnella,45.511143,12.229723,3583,,48,,,,,,,,,,,,
3588,Stazione MESTRE FS,45.482243,12.233741,3588,,48,,,,,,,,,,,,
3595,Martellago Fapanni,45.542744,12.156604,3595,,18,,,,,,,,,,,,
3596,Martellago Fapanni,45.542610,12.157536,3596,,18,,,,,,,,,,,,
3598,Dolo Foro Boario,45.421505,12.072879,3598,,14,,,,,,,,,,,,
3599,Roncoduro Industriale,45.450165,12.076610,3599,,22,,,,,,,,,,,,
3600,Roncoduro Industriale,45.450249,12.076350,3600,,54,,,,,,,,,,,,
3601,Mirano Matteottti,45.494789,12.092739,3601,,53,,,,,,,,,,,,
3602,Mirano Matteotti,45.495083,12.093315,3602,,53,,,,,,,,,,,,
3606,Borgo San Giovanni,45.207783,12.275690,3606,,2,,,,,,,,,,,,
3607,Corte,45.310081,12.074160,3607,,37,,,,,,,,,,,,
3608,Corte Monumento,45.310158,12.074422,3608,,37,,,,,,,,,,,,
3610,Olmo Pellico,45.516827,12.188975,3610,,18,,,,,,,,,,,,
3611,Olmo Pellico,45.516499,12.189560,3611,,18,,,,,,,,,,,,
3612,Selvanese Pleiadi,45.515133,12.199144,3612,,48,,,,,,,,,,,,
3613,Selvanese Pleiadi,45.514435,12.200114,3613,,48,,,,,,,,,,,,
3614,Visinoni Selvanese,45.506382,12.205321,3614,,48,,,,,,,,,,,,
3615,Visinoni Selvanese,45.506809,12.205911,3615,,48,,,,,,,,,,,,
3616,Vigonovo Alfieri,45.405025,11.999126,3616,,40,,,,,,,,,,,,
3617,Vigonovo Alfieri,45.405148,11.999170,3617,,40,,,,,,,,,,,,
3621,Rielta Parco Bissuola,45.502338,12.260176,3621,,48,,,,,,,,,,,,
3623,Scorze' Roma,45.573692,12.106868,3623,,26,,,,,,,,,,,,
3624,Areoporto MARCO POLO,45.504314,12.339102,3624,,48,,,,,,,,,,,,
3625,Aeroporto MARCO POLO,45.504356,12.339087,3625,,48,,,,,,,,,,,,
3626,Aeroporto MARCO POLO,45.504662,12.339082,3626,,48,,,,,,,,,,,,
3629,Casona Vallenari,45.499763,12.267142,3629,,48,,,,,,,,,,,,
3630,Casona Vallenari,45.499554,12.266877,3630,,48,,,,,,,,,,,,
3631,Rielta Ca' Rossa,45.502201,12.255488,3631,,48,,,,,,,,,,,,
3644,Lova San Marco,45.326813,12.124451,3644,,8,,,,,,,,,,,,
3648,Azoto Sottana,45.466942,12.235358,3648,,48,,,,,,,,,,,,
3649,Cavarzere Bellina,45.131897,12.061417,3649,,50,,,,,,,,,,,,
3650,Martellago Ariosto,45.568138,12.152822,3650,,26,,,,,,,,,,,,
3651,Martellago Ariosto,45.568012,12.152924,3651,,26,,,,,,,,,,,,
3652,Cavarzere Bellina,45.131809,12.062107,3652,,50,,,,,,,,,,,,
3653,Vallenari Stoppani,45.498581,12.269053,3653,,48,,,,,,,,,,,,
3654,Vallenari Stoppani,45.498486,12.269010,3654,,48,,,,,,,,,,,,
3655,delle Messi Bissuola,45.494667,12.268067,3655,,48,,,,,,,,,,,,
3659,Delle Macchine Bandiera,45.476265,12.233085,3659,,48,,,,,,,,,,,,
3661,Boscochiaro Liberazione,45.131248,12.125573,3661,,50,,,,,,,,,,,,
3662,Boscochiaro Liberazione,45.131176,12.125551,3662,,50,,,,,,,,,,,,
3663,Cavarzere Viola,45.123966,12.139761,3663,,50,,,,,,,,,,,,
3664,Cavarzere Viola,45.123924,12.139717,3664,,50,,,,,,,,,,,,
3666,Zerman,45.579128,12.271570,3666,,3,,,,,,,,,,,,
3667,Quarto d'Altino Zona Indu,45.583317,12.352627,3667,,23,,,,,,,,,,,,
4503,San Nicolo' Cipro,45.424053,12.377303,4503,,1,,,,,,,,,,,,
4504,D'Annunzio Duodo,45.419216,12.380237,4504,,1,,,,,,,,,,,,
4505,D'Annunzio Pola,45.417770,12.378980,4505,,1,,,,,,,,,,,,
4506,D'Annunzio Pola,45.417843,12.379230,4506,,1,,,,,,,,,,,,
4507,D'Annunzio Spiagge,45.415627,12.377144,4507,,1,,,,,,,,,,,,
4508,D'Annunzio Spiagge,45.416168,12.377779,4508,,1,,,,,,,,,,,,
4511,Gran Viale,45.415970,12.372196,4511,,1,,,,,,,,,,,,
4512,Gran Viale,45.415951,12.371822,4512,,1,,,,,,,,,,,,
4514,San Nicolo' Aquileia,45.419773,12.374946,4514,,1,,,,,,,,,,,,
4515,San Nicolo' Aquileia,45.420372,12.375385,4515,,1,,,,,,,,,,,,
4516,San Nicolo' Marco Polo,45.422390,12.376612,4516,,1,,,,,,,,,,,,
4517,San Nicolo' Marco Polo,45.422264,12.376378,4517,,1,,,,,,,,,,,,
4518,San Nicolo' Cipro,45.424210,12.377517,4518,,1,,,,,,,,,,,,
4520,Morandi Nicelli,45.427013,12.381078,4520,,1,,,,,,,,,,,,
4521,San Nicolo' Chiesa,45.428352,12.380315,4521,,1,,,,,,,,,,,,
4522,Ospizio Marino Cimitero,45.422874,12.382676,4522,,1,,,,,,,,,,,,
4523,San Nicolo',45.430008,12.381871,4523,,1,,,,,,,,,,,,
4524,Santa Maria Elisabetta,45.417820,12.368981,4524,,1,,,,,,,,,,,,
4525,Santa Maria Elisabetta,45.417439,12.368489,4525,,1,,,,,,,,,,,,
4527,Ospizio Marino Cimitero,45.423306,12.383001,4527,,1,,,,,,,,,,,,
4528,Gallo Contarini,45.411617,12.366850,4528,,1,,,,,,,,,,,,
4529,Gallo Contarini,45.411201,12.366800,4529,,1,,,,,,,,,,,,
4530,Gallo Barbarigo,45.409149,12.365871,4530,,1,,,,,,,,,,,,
4531,Gallo Barbarigo,45.409649,12.366213,4531,,1,,,,,,,,,,,,
4532,Gallo Morosini,45.405518,12.363915,4532,,1,,,,,,,,,,,,
4533,Gallo Morosini,45.405449,12.364062,4533,,1,,,,,,,,,,,,
4534,Gallo Sant'Antonio,45.402733,12.361843,4534,,1,,,,,,,,,,,,
4535,Gallo Sant'Antonio,45.403084,12.362309,4535,,1,,,,,,,,,,,,
4536,Gallo Loredan,45.401276,12.360689,4536,,1,,,,,,,,,,,,
4537,Gallo Loredan,45.401508,12.361128,4537,,1,,,,,,,,,,,,
4538,Gallo Torta,45.399082,12.359012,4538,,1,,,,,,,,,,,,
4539,Gallo Torta,45.399181,12.359373,4539,,1,,,,,,,,,,,,
4540,Colombo,45.398197,12.359100,4540,,1,,,,,,,,,,,,
4541,Colombo,45.398159,12.359462,4541,,1,,,,,,,,,,,,
4542,Marconi Coralli,45.398521,12.361918,4542,,1,,,,,,,,,,,,
4543,Marconi Coralli,45.398190,12.361495,4543,,1,,,,,,,,,,,,
4544,Marconi Loredan,45.400810,12.363550,4544,,1,,,,,,,,,,,,
4545,Marconi Loredan,45.400513,12.363163,4545,,1,,,,,,,,,,,,
4548,Palazzo del Cinema,45.404827,12.366968,4548,,1,,,,,,,,,,,,
4549,Palazzo del Cinema,45.405041,12.367017,4549,,1,,,,,,,,,,,,
4550,Marconi Marcello,45.408398,12.370925,4550,,1,,,,,,,,,,,,
4551,Marconi Marcello,45.407921,12.370271,4551,,1,,,,,,,,,,,,
4552,Marconi Fiume,45.410751,12.373083,4552,,1,,,,,,,,,,,,
4553,Marconi Fiume,45.410542,12.372727,4553,,1,,,,,,,,,,,,
4554,Marconi Des Bains,45.413883,12.375796,4554,,1,,,,,,,,,,,,
4555,Marconi Des Bains,45.413788,12.375510,4555,,1,,,,,,,,,,,,
4556,Gallo Galoppatoio,45.397526,12.357835,4556,,1,,,,,,,,,,,,
4557,Gallo Galoppatoio,45.397755,12.358266,4557,,1,,,,,,,,,,,,
4558,Gallo Biblioteca,45.396557,12.357137,4558,,1,,,,,,,,,,,,
4559,Gallo Biblioteca,45.396912,12.357586,4559,,1,,,,,,,,,,,,
4560,Gallo Dei Giunta,45.394833,12.355750,4560,,1,,,,,,,,,,,,
4561,Gallo Dei Giunta,45.394993,12.356108,4561,,1,,,,,,,,,,,,
4562,Gallo Dei Kirchmayer,45.392620,12.354024,4562,,1,,,,,,,,,,,,
4563,Gallo Dei Kirchmayer,45.392921,12.354503,4563,,1,,,,,,,,,,,,
4564,Gallo Giolito,45.390038,12.352178,4564,,1,,,,,,,,,,,,
4565,Malamocco Occhi,45.384689,12.347568,4565,,1,,,,,,,,,,,,
4566,Malamocco Occhi,45.385986,12.348969,4566,,1,,,,,,,,,,,,
4567,Malamocco Alvisopoli,45.382938,12.346194,4567,,1,,,,,,,,,,,,
4568,Malamocco Alvisopoli,45.383129,12.346588,4568,,1,,,,,,,,,,,,
4569,Malamocco Parri,45.379070,12.342971,4569,,1,,,,,,,,,,,,
4570,Malamocco Parri,45.379635,12.343730,4570,,1,,,,,,,,,,,,
4571,Malamocco Bassanello,45.374409,12.338575,4571,,1,,,,,,,,,,,,
4572,Malamocco Bassanello,45.374283,12.338650,4572,,1,,,,,,,,,,,,
4573,Malamocco Centro,45.371658,12.336782,4573,,1,,,,,,,,,,,,
4575,Malamocco Centro,45.372002,12.336955,4575,,1,,,,,,,,,,,,
4576,Malamocco Galla,45.366463,12.335216,4576,,1,,,,,,,,,,,,
4577,Malamocco Galla,45.367123,12.335716,4577,,1,,,,,,,,,,,,
4578,Alberoni Ottagono,45.360973,12.332125,4578,,1,,,,,,,,,,,,
4579,Alberoni Ottagono,45.361156,12.332352,4579,,1,,,,,,,,,,,,
4580,Alberoni Colonia Morosini,45.358440,12.329723,4580,,1,,,,,,,,,,,,
4581,Alberoni Colonia Morosini,45.358528,12.329983,4581,,1,,,,,,,,,,,,
4582,Alberoni San Camillo,45.355240,12.326879,4582,,1,,,,,,,,,,,,
4583,Alberoni San Camillo,45.355293,12.327126,4583,,1,,,,,,,,,,,,
4584,Alberoni Stella Maris,45.352135,12.324331,4584,,1,,,,,,,,,,,,
4585,Alberoni Stella Maris,45.352306,12.324622,4585,,1,,,,,,,,,,,,
4586,Alberoni Ca' Rossa,45.348988,12.319267,4586,,1,,,,,,,,,,,,
4587,Alberoni Ca' Rossa,45.348858,12.319654,4587,,1,,,,,,,,,,,,
4588,Faro Rocchetta,45.341511,12.309429,4588,,1,,,,,,,,,,,,
4589,Alberoni della Droma,45.347183,12.318280,4589,,1,,,,,,,,,,,,
4590,Alberoni della Droma,45.347282,12.318595,4590,,1,,,,,,,,,,,,
4591,Alberoni Golf,45.344803,12.314596,4591,,1,,,,,,,,,,,,
4592,Alberoni Golf,45.344868,12.314901,4592,,1,,,,,,,,,,,,
4593,Faro Rocchetta,45.341427,12.309233,4593,,1,,,,,,,,,,,,
4594,Faro Rocchetta,45.340919,12.309791,4594,,1,,,,,,,,,,,,
4595,Santa Maria Del Mare,45.332474,12.318125,4595,,1,,,,,,,,,,,,
4596,Santa Maria Del Mare,45.332535,12.318345,4596,,1,,,,,,,,,,,,
4597,San Pietro Belvedere,45.323013,12.320028,4597,,1,,,,,,,,,,,,
4598,San Pietro Belvedere,45.323299,12.320290,4598,,1,,,,,,,,,,,,
4599,San Pietro Biblioteca,45.318851,12.317818,4599,,1,,,,,,,,,,,,
4600,Dei Murazzi Di Botta,45.319019,12.318080,4600,,1,,,,,,,,,,,,
4601,SanPietro Calle Tardivi,45.314922,12.315809,4601,,1,,,,,,,,,,,,
4602,SanPietro Calle Tardivi,45.315456,12.316178,4602,,1,,,,,,,,,,,,
4603,San Pietro Cimitero,45.312630,12.314828,4603,,1,,,,,,,,,,,,
4604,San Pietro Cimitero,45.313400,12.315276,4604,,1,,,,,,,,,,,,
4605,Portosecco,45.310535,12.314141,4605,,1,,,,,,,,,,,,
4606,Portosecco,45.310909,12.314353,4606,,1,,,,,,,,,,,,
4607,Portosecco la Mara,45.301357,12.310891,4607,,1,,,,,,,,,,,,
4608,Portosecco la Mara,45.301598,12.311175,4608,,1,,,,,,,,,,,,
4609,Pellestrina Centro Ittico,45.297215,12.309402,4609,,1,,,,,,,,,,,,
4610,Pellestrina Centro Ittico,45.297974,12.309777,4610,,1,,,,,,,,,,,,
4611,Pellestrina Pennello 10,45.290775,12.306867,4611,,1,,,,,,,,,,,,
4612,Pellestrina Pennello 10,45.291100,12.307086,4612,,1,,,,,,,,,,,,
4613,Pellestrina Piovini,45.286125,12.305267,4613,,1,,,,,,,,,,,,
4614,Pellestrina Piovini,45.286110,12.305382,4614,,1,,,,,,,,,,,,
4615,Pellestrina Sant'Antonio,45.282776,12.304142,4615,,1,,,,,,,,,,,,
4616,Pellestrina Sant'Antonio,45.282990,12.304363,4616,,1,,,,,,,,,,,,
4617,Scuola Media Loredan,45.279900,12.303107,4617,,1,,,,,,,,,,,,
4618,Dei Murazzi Centro Civico,45.280102,12.303529,4618,,1,,,,,,,,,,,,
4619,Scuola Zendrini,45.275307,12.302208,4619,,1,,,,,,,,,,,,
4620,Dei Murazzi Scuola Elemen,45.275387,12.302474,4620,,1,,,,,,,,,,,,
4621,Madonna dell'Apparizione,45.272633,12.301752,4621,,1,,,,,,,,,,,,
4622,Madonna dell'Apparizione,45.272812,12.302169,4622,,1,,,,,,,,,,,,
4623,Pellestrina Campo Stella,45.269112,12.301373,4623,,1,,,,,,,,,,,,
4624,Dei Murazzi Campo Stella,45.269245,12.301788,4624,,1,,,,,,,,,,,,
4625,Pellestrina Cimitero,45.262878,12.300303,4625,,1,,,,,,,,,,,,
4628,Santa Maria Elisabetta,45.416893,12.368805,4628,,1,,,,,,,,,,,,
4629,Gallo Bragadin,45.412682,12.367222,4629,,1,,,,,,,,,,,,
4630,Gallo Bragadin,45.413223,12.367537,4630,,1,,,,,,,,,,,,
4631,Malamocco Stagnino,45.387177,12.349908,4631,,1,,,,,,,,,,,,
4632,Malamocco Stagnino,45.386951,12.349558,4632,,1,,,,,,,,,,,,
4635,Piazzale Rava',45.423088,12.384969,4635,,1,,,,,,,,,,,,
4638,Pellestrina Tre Rose,45.266838,12.301488,4638,,1,,,,,,,,,,,,
4639,Pellestrina Tre Rose,45.266926,12.301721,4639,,1,,,,,,,,,,,,
4641,Santa Maria Elisabetta,45.417770,12.369103,4641,,1,,,,,,,,,,,,
4644,D'Annunzio Duodo,45.419300,12.380477,4644,,1,,,,,,,,,,,,
4647,Gallo Giolito,45.389797,12.351787,4647,,1,,,,,,,,,,,,
4650,Mogliano Buratti,45.570812,12.235217,4650,,3,,,,,,,,,,,,
4651,Mogliano Buratti,45.571243,12.235007,4651,,3,,,,,,,,,,,,
4652,Boschetta,45.580471,12.228602,4652,,3,,,,,,,,,,,,
4653,Boschetta,45.580162,12.228619,4653,,3,,,,,,,,,,,,
4654,Adria Marconi,45.058018,12.059108,4654,,43,,,,,,,,,,,,
4655,Adria Marconi,45.058083,12.059030,4655,,43,,,,,,,,,,,,
4656,Adria Fs,45.060307,12.052425,4656,,43,,,,,,,,,,,,
4657,Maerne Civico 83,45.534325,12.147093,4657,,18,,,,,,,,,,,,
4658,Maerne Civico 83,45.534641,12.146672,4658,,18,,,,,,,,,,,,
4661,Portosecco Campi Sportivi,45.305878,12.312383,4661,,1,,,,,,,,,,,,
4662,Dei Murazzi Campo Sportiv,45.306084,12.312571,4662,,1,,,,,,,,,,,,
4663,Lova Resistenza,45.334644,12.098025,4663,,8,,,,,,,,,,,,
4664,Lova Resistenza,45.334507,12.098225,4664,,8,,,,,,,,,,,,
4666,Rottanova,45.151276,12.009941,4666,,50,,,,,,,,,,,,
4667,Rottanova,45.151237,12.009878,4667,,50,,,,,,,,,,,,
4668,Cona Zuccona,45.180969,12.015645,4668,,13,,,,,,,,,,,,
4669,Cona Zuccona,45.181187,12.016057,4669,,13,,,,,,,,,,,,
4675,MESTRE CENTRO B6,45.494007,12.245472,4675,,48,,,,,,,,,,,,
4679,Ballo' FS,45.453262,12.071708,4679,,54,,,,,,,,,,,,
4680,Dolo Veneto,45.426769,12.077963,4680,,14,,,,,,,,,,,,
4681,Dolo Pio X,45.429256,12.074647,4681,,14,,,,,,,,,,,,
4686,Mirano Meneghetti,45.489048,12.105944,4686,,20,,,,,,,,,,,,
4687,Mirano Meneghetti,45.489246,12.106282,4687,,20,,,,,,,,,,,,
4688,Mirano Firenze,45.486137,12.106611,4688,,20,,,,,,,,,,,,
4689,Mirano Gramsci,45.487270,12.106140,4689,,20,,,,,,,,,,,,
4690,Mira Porte,45.439243,12.139359,4690,,51,,,,,,,,,,,,
4692,Mira Scuole,45.438026,12.127295,4692,,51,,,,,,,,,,,,
4693,Mira Poste,45.435665,12.121448,4693,,51,,,,,,,,,,,,
4697,Miranese Marano FS,45.462711,12.118780,4697,,51,,,,,,,,,,,,
4698,Dolo Pio x,45.428734,12.074537,4698,,14,,,,,,,,,,,,
4699,Dolo Veneto,45.426685,12.078183,4699,,14,,,,,,,,,,,,
4704,Cavarzere Madonne,45.119804,12.102748,4704,,50,,,,,,,,,,,,
4705,Cavarzere Madonne,45.119747,12.102823,4705,,50,,,,,,,,,,,,
4718,Distributore,45.500935,12.054734,4718,,53,,,,,,,,,,,,
4725,Mira 25 Aprile,45.417091,12.152299,4725,,51,,,,,,,,,,,,
4726,Mira 25 Aprile,45.417114,12.152157,4726,,51,,,,,,,,,,,,
4727,Mirano Albinoni,45.484116,12.107681,4727,,20,,,,,,,,,,,,
4728,Porara Albinoni,45.484509,12.107907,4728,,20,,,,,,,,,,,,
4729,Parcheggio BUS,45.418175,12.370293,4729,,1,,,,,,,,,,,,
4731,Brendole Stignano,45.499355,12.214311,4731,,48,,,,,,,,,,,,
4732,Noale Vernice,45.540356,12.065653,4732,,21,,,,,,,,,,,,
4733,Noale Vernice,45.540421,12.066002,4733,,21,,,,,,,,,,,,
4738,Sansovino Vespucci,45.487083,12.256978,4738,,48,,,,,,,,,,,,
4745,Tosatto Paccagnella,45.510792,12.229761,4745,,48,,,,,,,,,,,,
4746,Mira Piscina,45.437004,12.146632,4746,,51,,,,,,,,,,,,
4747,Mirai Pertini,45.435341,12.144093,4747,,51,,,,,,,,,,,,
4771,Mira Alberti,45.432743,12.141243,4771,,51,,,,,,,,,,,,
4772,Mira Bernini,45.434589,12.141792,4772,,51,,,,,,,,,,,,
4773,Mira Pertini,45.435295,12.143999,4773,,51,,,,,,,,,,,,
4774,Mira Di Vittorio,45.435616,12.146952,4774,,51,,,,,,,,,,,,
4775,Mira Piscina,45.437283,12.146319,4775,,51,,,,,,,,,,,,
4776,Mira Capolinea,45.429386,12.134667,4776,,51,,,,,,,,,,,,
4788,Boscochiaro 4 Novembre,45.137447,12.116684,4788,,50,,,,,,,,,,,,
4794,Mogliano Meucci,45.556061,12.229054,4794,,3,,,,,,,,,,,,
4795,Mogliano Meucci,45.556625,12.229229,4795,,3,,,,,,,,,,,,
4808,Spinea Municipio,45.491547,12.164321,4808,,27,,,,,,,,,,,,
4810,Spinea Roma,45.489956,12.169884,4810,,27,,,,,,,,,,,,
4811,Spinea Roma,45.489983,12.169703,4811,,27,,,,,,,,,,,,
4812,Spinea Sarpi,45.486530,12.167828,4812,,27,,,,,,,,,,,,
4813,Spinea Grossi,45.484165,12.166053,4813,,27,,,,,,,,,,,,
4814,Spinea Sarpi,45.486465,12.167516,4814,,27,,,,,,,,,,,,
4815,Mira Alfieri,45.435955,12.121231,4815,,51,,,,,,,,,,,,
4822,Crea Civico 8D,45.478462,12.149027,4822,,27,,,,,,,,,,,,
4823,Crea Civico 21,45.477791,12.150016,4823,,27,,,,,,,,,,,,
4824,Spinea Centro Sportivo,45.488033,12.149370,4824,,27,,,,,,,,,,,,
4825,Spinea Centro Sportivo,45.487976,12.149157,4825,,27,,,,,,,,,,,,
4826,Spinea Taormina,45.488056,12.151726,4826,,27,,,,,,,,,,,,
4827,Spinea Taormina,45.488194,12.151013,4827,,27,,,,,,,,,,,,
4828,Spinea Pastrengo,45.488186,12.155153,4828,,27,,,,,,,,,,,,
4830,Spinea Pastrengo,45.488312,12.155491,4830,,27,,,,,,,,,,,,
4831,Spinea Mion,45.490288,12.158263,4831,,27,,,,,,,,,,,,
4832,Spinea Mion,45.490551,12.158356,4832,,27,,,,,,,,,,,,
4833,Martellago Trieste,45.538773,12.153307,4833,,18,,,,,,,,,,,,
4834,Martellago Trieste,45.538414,12.153091,4834,,18,,,,,,,,,,,,
4837,Mogliano FS,45.561535,12.233100,4837,,3,,,,,,,,,,,,
4838,Zero Branco Via Scandolar,45.613815,12.112705,4838,,49,,,,,,,,,,,,
6001,Monte Celo Favaro,45.505959,12.290858,6001,,48,,,,,,,,,,,,
6002,Monte Celo Favaro,45.505878,12.290960,6002,,48,,,,,,,,,,,,
6003,Triestina Monte Cimon,45.505257,12.286060,6003,,48,,,,,,,,,,,,
6004,Triestina Monte Cimon,45.505192,12.286190,6004,,48,,,,,,,,,,,,
6005,San Dona' Pastrello,45.504448,12.281774,6005,,48,,,,,,,,,,,,
6006,San Dona' Pastrello,45.504349,12.281841,6006,,48,,,,,,,,,,,,
6007,San Dona' Marmolada,45.503036,12.277429,6007,,48,,,,,,,,,,,,
6008,San Dona' Marmolada,45.503025,12.277677,6008,,48,,,,,,,,,,,,
6009,San Dona' Cervino,45.502602,12.274581,6009,,48,,,,,,,,,,,,
6010,San Dona' Cervino,45.502529,12.274726,6010,,48,,,,,,,,,,,,
6011,San Dona' Rielta,45.502575,12.271045,6011,,48,,,,,,,,,,,,
6013,San Dona' Pineta,45.503498,12.264959,6013,,48,,,,,,,,,,,,
6014,San Dona' Pineta,45.503204,12.266637,6014,,48,,,,,,,,,,,,
6015,San Dona' Pasqualigo,45.504131,12.261972,6015,,48,,,,,,,,,,,,
6016,San Dona' Pasqualigo,45.504135,12.260842,6016,,48,,,,,,,,,,,,
6017,San Dona' Val Gardena,45.503689,12.258128,6017,,48,,,,,,,,,,,,
6018,San Dona' Val Gardena,45.503571,12.256841,6018,,48,,,,,,,,,,,,
6019,Ca' Rossa Serravalle,45.502968,12.254785,6019,,48,,,,,,,,,,,,
6020,Ca' Rossa Serravalle,45.502468,12.254820,6020,,48,,,,,,,,,,,,
6021,Ca' Rossa Oberdan,45.500740,12.252603,6021,,48,,,,,,,,,,,,
6022,Ca' Rossa Oberdan,45.500511,12.252548,6022,,48,,,,,,,,,,,,
6023,Ca' Rossa Volturno,45.497952,12.249966,6023,,48,,,,,,,,,,,,
6024,Ca' Rossa Volturno,45.498058,12.250185,6024,,48,,,,,,,,,,,,
6025,Ca' Rossa Bissuola,45.495972,12.248267,6025,,48,,,,,,,,,,,,
6026,Ca' Rossa Bissuola,45.495964,12.248408,6026,,48,,,,,,,,,,,,
6027,MESTRE CENTRO A1,45.493160,12.245396,6027,,48,,,,,,,,,,,,
6028,Lavelli Paolucci,45.478947,12.225672,6028,,48,,,,,,,,,,,,
6029,Olivi,45.491592,12.241667,6029,,48,,,,,,,,,,,,
6030,Olivi,45.491711,12.241860,6030,,48,,,,,,,,,,,,
6031,Cappuccina Villa ErizzoM9,45.490330,12.240511,6031,,48,,,,,,,,,,,,
6032,Cappuccina Villa ErizzoM9,45.490360,12.240670,6032,,48,,,,,,,,,,,,
6033,Cappuccina Bembo,45.486599,12.238063,6033,,48,,,,,,,,,,,,
6034,Cappuccina Bembo,45.486706,12.238233,6034,,48,,,,,,,,,,,,
